stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1232037000,17.85999939,,,3.419998169,
1232040600,-0.13999939,,,0.310001373,
1232044200,-0.069999695,,,-3.540000916,
1232047800,-0.059997559,,,-0.329998016,
1232051400,-0.050003052,,,0.13999939,
1232116200,-0.141998291,,,-4.36000061,
1232119800,-0.008003235,,,0.5,
1232121600,-16.94999817,17.49,-0.03,-1.02999939,
1232123400,17.33999756,,,4.439999237,
1232127000,-0.089996338,,,-1.009998322,
1232130600,0.166000366,,,-2.190002441,
1232134200,0.333999634,,,-0.649997711,
1232137800,-0.120002747,,,-0.590000153,
1232461800,-0.729995728,,,5.63999939,
1232465400,-0.120002747,,,0.259998322,
1232467200,-17.23,-88.47,3.19,4.640001678,
1232469000,17.24999664,,,-3.830000305,
1232472600,0.023605347,,,-0.669998169,
1232476200,0.196395874,,,1.819999695,
1232479800,0.029998779,,,1.919998169,
1232483400,0.040000916,,,0.760002136,
1232548200,-0.21799469,22.3599707,,-5.090000153,
1232551800,-0.069999695,-8.829956055,,1.879997253,
1232553600,-17.70200317,52.67998535,3.99,-7.019998627,
1232555400,17.55999725,-49.52996094,,5.58,
1232559000,0.001205444,-2.630004883,,-0.299999237,
1232562600,-0.051200867,13.53991699,,-1.840000153,
1232566200,0.069694519,17.34008789,,-2.209999084,
1232569800,-0.129699707,21.27990723,,-1.230003357,
1232573400,,0.01,,,
1232634600,-0.38999939,,,3.740001678,
1232638200,-0.03049469,,,0.279998779,
1232640000,-17.38950256,-41.57994629,-0.23,-3.149998627,
1232641800,17.21089844,,,4.020001373,
1232645400,0.239105225,,,-1.229999542,
1232649000,0.009994507,,,-3.170001984,
1232652600,-0.054595947,,,1.659999847,
1232656200,-0.035400391,,,-1.279998779,
1232721000,-0.050003052,,,2,
1232724600,-0.037002563,,,-0.950000763,
1232726400,-17.41299622,11.8,2.79,-1.070000153,
1232728200,17.34500305,,,0.939999084,
1232731800,0.305000305,,,-0.919998169,
1232735400,0.019996643,,,-0.659999847,
1232739000,-0.209999084,,,1.029998779,
1232742600,-0.120002747,,,-0.38999939,
1232746200,,,,,
1232980200,-0.586601257,,,-2.75,
1232983800,0.35660553,,,0.759998322,
1232985600,-17.20000244,12.17,1.38,0.410001221,
1232987400,17.38159729,,,-0.840001526,
1232991000,-0.531600952,,,0.430000305,
1232994600,-0.039993286,,,2.090000153,
1232998200,0.044593811,,,-2.270000458,
1233001800,-0.014595032,,,0.590000153,
1233005400,,,,,
1233066600,0.727996826,,,-0.379997253,
1233070200,-0.487998962,,,-2.010002136,
1233072000,-16.64999969,15.44,-4.83,-1.049999237,
1233073800,16.69000061,,,0.240001678,
1233077400,0.319000244,,,0.109996796,
1233081000,0.285995483,,,0.220001221,
1233084600,0.285003662,,,-0.619998932,
1233088200,-0.160003662,,,0.049999237,
1233091800,,,,,
1233153000,0.070007324,,,-1.779998779,
1233156600,0.129997253,,,-0.280002594,
1233158400,-17.57000092,53.44,0.37,-0.529998627,
1233160200,17.48500183,,,0.810001221,
1233163800,-0.01499939,,,-0.180000305,
1233167400,0.129997253,,,-0.270000458,
1233171000,-0.330001831,,,0.630001068,
1233174600,0.160003662,,,-0.990001678,
1233178200,,,,,
1233239400,-0.003204346,,,2.670001984,
1233243000,0.123199463,,,-0.580001831,
1233244800,-18.29999664,-50.5,-0.46,0.88,
1233246600,18.22599915,,,-0.49000061,
1233250200,-0.079200745,,,0.470001221,
1233253800,-0.186798096,,,-0.020000458,
1233257400,-0.620002747,,,-0.240001678,
1233261000,-0.069999695,,,0.280002594,
1233264600,,,,,
1233325800,0.611000061,,,1.11000061,
1233329400,-0.154594421,,,0.879997253,
1233331200,-17.1964035,-31.42,0.15,0.220001068,
1233333000,17.06189728,,,-0.880000916,
1233336600,-0.139198303,,,-0.520000458,
1233340200,0.407302856,,,0.5,
1233343800,-0.090003967,,,1.11000061,
1233347400,0.11000061,,,-0.209999084,
1233351000,,,,,
1233585000,-0.409996033,,,2.970001221,
1233588600,0.239997864,,,0.049999237,
1233590400,-17.32000031,18.01,-0.38,-2.34000061,
1233592200,17.25000061,,,1.419998627,
1233595800,0.016899109,,,-0.379997253,
1233599400,0.247901917,,,0.319999695,
1233603000,-0.10559845,,,-0.659999847,
1233606600,-0.429206848,,,-0.700000763,
1233610200,,,,,
1233671400,0.148002625,,,-0.540000916,
1233675000,-0.027999878,,,-1.069999695,
1233676800,-17.47999908,21.87,-0.48,-0.849999847,
1233678600,17.52,,,1.520001831,
1233682200,-0.019996643,,,-0.100002289,
1233685800,-0.200004578,,,-0.959999084,
1233689400,-0.209999084,,,-1.069999695,
1233693000,-0.180000305,,,0.61000061,
1233696600,,,,,
1233757800,,,,-1.409999847,
1233761400,,,,0.259998322,
1233763200,-17.02999939,-1.25,-0.6,1.940000153,
1233765000,,,,-1.48999939,
1233768600,,,,0.239997864,
1233772200,,,,1.819999695,
1233775800,,,,-0.519996643,
1233779400,,,,-0.050003052,
1233783000,,,,,
1233844200,17.32000031,,,2.090000153,
1233847800,-0.332000732,,,-2.049999237,
1233849600,-17.24799957,31.19,0.88,-0.15999939,
1233851400,16.9243988,,,-0.709999542,
1233855000,-0.114395142,,,0.259998322,
1233858600,0.115997314,,,-0.63999939,
1233862200,0.023895264,,,0.600002289,
1233865800,-0.119895935,,,0.489997864,
1233869400,,,,,
1233930600,-0.529998779,,,-1.159999847,
1233934200,0.04750061,,,0.279998779,
1233936000,-16.12750214,45.47,-0.91,0.520001526,-0.4
1233937800,16.48000305,,,-0.539998169,
1233941400,0.329994202,,,-0.760002136,
1233945000,0.11000061,,,0.400001526,
1233948600,0.075004578,,,0.489997864,
1233952200,-0.115005493,,,0.409999847,
1233955800,,,,,
1234189800,0.139701843,,,1.840000153,
1234193400,-0.089698792,,,-1.259998322,
1234195200,-16.92,-0.15,-0.66,-0.310000763,
1234197000,16.97120087,,,0.260001526,
1234200600,-0.028198242,,,-0.680000305,
1234204200,0.016998291,,,0.799999237,
1234207800,0.040000916,,,-0.670001984,
1234211400,-0.120002747,,,0.290000916,
1234215000,,,,,
1234276200,0.020004272,,,1.880001068,
1234279800,0.129592896,,,0.799999237,
1234281600,-16.50959625,-66.83,-2.04,0.350000305,
1234283400,16.45000305,,,0.249998169,
1234287000,0.317398071,,,0.5,
1234290600,0.352600098,,,-0.209999084,
1234294200,-0.020004272,,,0.209999084,
1234297800,-0.119995117,,,-0.75,
1234301400,,,,,
1234362600,0.320396423,,,-0.759998322,
1234366200,0.209602356,,,-0.869998932,
1234368000,-17.53000061,5.77,-1.61,-0.510000916,
1234369800,17.04999725,,,0.510000916,
1234373400,-0.049995422,,,-0.049999237,
1234377000,0.030097961,,,0.67999649,
1234380600,0.119903564,,,-0.979999542,
1234384200,-0.170005798,,,-0.159999847,
1234387800,,,,,
1234449000,0.560005188,,,2.420001984,
1234452600,-0.058799744,,,-0.580001831,
1234454400,-17.031203,11.21,-1.9,-5.119998932,
1234456200,16.97,,,2.63999939,
1234459800,-0.209999084,,,0.510002136,
1234463400,-0.060401917,,,0.819999695,
1234467000,0.400398254,,,-0.270000458,
1234470600,-0.029998779,,,-3.700000763,
1234474200,,,,,
1234535400,-0.302398682,,,1.169998169,
1234539000,0.092399597,,,-0.119998932,
1234540800,-17.11999939,-7.35,3.6,0.630000763,
1234542600,17.21999786,,,-1.080001526,
1234546200,-0.130096436,,,0.840000153,
1234549800,-0.01990509,,,-1.479999542,
1234553400,-0.069999695,,,1.130001068,
1234557000,0.020004272,,,0.590000153,
1234560600,,,,,
1234881000,0.370002747,,,7.279998779,
1234884600,-0.140007019,,,-0.770000458,
1234886400,-17.17999664,-63.7,-2.67,-0.779998627,
1234888200,17.2984964,,,1.310001221,
1234891800,-0.018493652,,,-0.900001526,
1234895400,-0.296600342,,,-0.61000061,
1234899000,0.166595459,,,-0.029998779,
1234902600,-0.119995117,,,0.229999542,
1234906200,,,,,
1234967400,0.129997253,,,1.240001678,
1234971000,-0.199996948,,,-1.340000153,
1234972800,-17.14000305,-2.69,-0.29,-0.100001373,
1234974600,17.14999756,,,-0.300000153,
1234978200,-0.070999146,,,-0.020000458,
1234981800,0.051002502,,,-0.319999695,
1234985400,-0.099998474,,,-0.349998474,
1234989000,-0.029998779,,,0.989997864,
1234992600,,,,,
1235053800,-0.093002319,,,-2.090000153,
1235057400,-0.147003174,,,-0.549999237,
1235059200,-16.88999817,-25.15,4.93,1.260000305,
1235061000,16.97,,,-0.679998474,
1235064600,-0.040000916,,,-0.730003357,
1235068200,0.11000061,,,0.740001678,
1235071800,-0.239997864,,,0.209999084,
1235075400,0.169998169,,,0.460002899,
1235079000,,,,,
1235140200,-0.120002747,,,0.92999649,
1235143800,0.008003235,,,1.840000153,
1235145600,-17.28800049,-1.59,-0.25,-0.549998474,
1235147400,17.45049896,,,0.290000153,
1235151000,-0.012496948,,,2.11000061,
1235154600,0.071998596,,,-2.040000916,
1235158200,-0.489997864,,,-0.060001373,
1235161800,-0.13999939,,,-0.299999237,
1235165400,,,,,
1235399400,0.185997009,,,0.479999542,
1235403000,-0.236000061,,,0.460002899,
1235404800,-16.40000031,-53.51,-1.69,2.379998322,
1235406600,16.46559784,,,-1.62,
1235410200,0.110404968,,,0.709999084,
1235413800,-0.146003723,,,-1.11000061,
1235417400,0.239997864,,,1.960002899,
1235421000,0.300003052,,,0.059997559,
1235424600,,,,,
1235485800,0.024002075,,,-2.189998627,
1235489400,0.173995972,,,-1.290000916,
1235491200,-17.33799805,54.11,1.2,-3.64999939,
1235493000,17.15820374,,,3.769998322,
1235496600,-0.301803589,,,-1.939998627,
1235500200,0.093597412,,,-2.5,
1235503800,0.083999634,,,-0.299999237,
1235507400,-0.093994141,,,0.970001221,
1235511000,,,,,
1235572200,-0.093605042,,,1.219997406,
1235575800,-0.002700806,,,-0.919998169,
1235577600,-16.9136972,-16.4,2.78,-1.120000916,
1235579400,17.04000183,,,1.300001221,
1235583000,-0.040000916,,,-0.100002289,
1235586600,-0.183998108,,,-0.759998322,
1235590200,0.103996277,,,-2.11000061,
1235593800,0.01,,,1.669998169,
1235597400,,,,,
1235658600,-0.375,,,-2.109996796,
1235662200,-0.065002441,,,0.109996796,
1235664000,-16.91999664,-33.96,1.54,1.990001831,
1235665800,16.97920074,,,-0.930000458,
1235669400,-0.139198303,,,0.290000916,
1235673000,0.285995483,,,-0.729999542,
1235676600,-0.183998108,,,1.700000763,
1235680200,-0.111999512,,,-0.330001831,
1235683800,,,,,
1235745000,-0.040000916,,,0.680000305,
1235748600,-0.012001038,,,0.020000458,
1235750400,-16.76799835,-13.63,0.97,0.98999939,
1235752200,16.72999634,,,-1.609998322,
1235755800,0.350006104,,,-0.010002136,
1235759400,-0.130004883,,,0.270000458,
1235763000,0.084403992,,,0.709999084,
1235766600,-0.084403992,,,0.63999939,
1235770200,,,,,
1236004200,-0.292999268,,,2.700000763,
1236007800,0.152999878,,,1.299999237,
1236009600,-16.52999817,-54.99,-4.08,2.300001526,
1236011400,16.45269714,,,-1.359999084,
1236015000,0.11530304,,,0.569999695,
1236018600,-0.108001709,,,-0.529998779,
1236022200,0.033203125,,,1.349998474,
1236025800,0.066795349,,,-0.029998779,
1236029400,,,,,
1236090600,-0.438995361,,,-2.030002594,
1236094200,0.10900116,,,1.510002136,
1236096000,-16.34000275,-1.84,1.5,-1.200001068,
1236097800,16.28999969,,,0.160000153,
1236101400,-0.089996338,,,0.229999542,
1236105000,-0.030006409,,,-1.790000916,
1236108600,-0.039993286,,,0.25,
1236112200,0.409996033,,,1.150001526,
1236115800,,,,,
1236177000,-0.538002014,,,-2.450000763,
1236180600,-0.001998901,,,-1.439998627,
1236182400,-16.38999878,32.73,3.71,0.519999084,
1236184200,16.20449768,,,-0.219999847,
1236187800,0.051002502,,,0.25,
1236191400,0.072502136,,,-0.670001984,
1236195000,-0.038002014,,,-1.63999939,
1236198600,0.169998169,,,2.280002594,
1236202200,,,,,
1236263400,0.260002136,,,0.169998169,
1236267000,0.059997559,,,1.580001831,
1236268800,-16.50999817,-54.15,-1.74,0.859998627,
1236270600,16.53000244,,,-0.17,
1236274200,0.019996643,,,-0.650001526,
1236277800,0.129997253,,,1.080001831,
1236281400,0.040000916,,,0.200000763,
1236285000,-0.199996948,,,-0.460002899,
1236288600,,,,,
1236349800,-0.11000061,,,-0.609996796,
1236353400,0.129997253,,,1.340000153,
1236355200,-16.30999695,-5.74,1.89,-1.570001526,-0.3
1236357000,16.37280212,,,1.010000153,
1236360600,0.007194519,,,0.729999542,
1236364200,0.124000549,,,0.090000153,
1236367800,0.055999756,,,0.420001984,
1236371400,0.01,,,-2.25,
1236375000,,,,,
1236605400,-0.366996765,,,-0.630001068,
1236609000,-0.133003235,,,0.63999939,
1236612600,0.010002136,,,-0.340000153,
1236614400,-16.64999908,-25.21,1.58,0.68,
1236616200,16.71680206,,,-0.049998932,
1236619800,-0.106399536,,,-0.240001678,
1236623400,-0.009506226,,,0.229999542,
1236627000,-0.150894165,,,0.060001373,
1236630600,,,,,
1236691800,-0.056602478,,,-4.400001526,
1236695400,-0.030403137,,,-0.13999939,
1236699000,0.078605652,,,-0.899997711,
1236700800,-16.25160217,89.64,-1.33,0.129998322,
1236702600,16.22000122,,,0.010001068,
1236706200,0.090797424,,,0.239997864,
1236709800,0.019203186,,,-0.439998627,
1236713400,0.159996033,,,0.189998627,
1236717000,,,,,
1236778200,-0.196998596,,,-1.909999847,
1236781800,0.007301331,,,0.520000458,
1236785400,0.129699707,,,0.209999084,
1236787200,-16.23000031,13.36,-3.22,0.420001373,
1236789000,16.20720367,,,-0.040000305,
1236792600,0.322799683,,,0.540000916,
1236796200,-0.11000061,,,-1.040000916,
1236799800,0.11000061,,,0.540000916,
1236803400,,,,,
1236864600,-0.180000305,,,-0.63999939,
1236868200,0.129997253,,,-0.25,
1236871800,0.059997559,,,-0.659999847,
1236873600,-16.45999786,54.46,4.45,-0.880001373,
1236875400,16.63149902,,,0.599998779,
1236879000,-0.111495972,,,-0.649997711,
1236882600,0.039993286,,,0.11000061,
1236886200,0.070007324,,,-0.060001373,
1236889800,,,,,
1236951000,-0.161506653,,,-0.020000458,
1236954600,0.001502991,,,1.299999237,
1236958200,0.080200195,,,0.790000916,
1236960000,-16.4702002,5.4,-0.69,-0.89,
1236961800,16.41999878,,,0.320000305,
1236965400,0.099998474,,,-0.200000763,
1236969000,-0.001998901,,,-0.36000061,
1236972600,0.041999817,,,0.240001678,
1236976200,,,,,
1237210200,-0.277999878,,,0.840000153,
1237213800,-0.082000732,,,-0.409999847,
1237217400,0.133003235,,,0.540000916,
1237219200,-16.59300079,-27.48,1.11,0.409998169,
1237221000,16.42999878,,,-0.99,
1237224600,0.017997742,,,0.220001221,
1237228200,0.022003174,,,0.479999542,
1237231800,0.040000916,,,0.290000916,
1237235400,,,,,
1237296600,0.141998291,,,-0.159999847,
1237300200,0.017997742,,,-0.380001068,
1237303800,-0.079994202,,,-0.670001984,
1237305600,-16.84000244,58.09,1.64,-1.729998779,
1237307400,16.71999969,,,1.2,
1237311000,-0.190002441,,,0.009998322,
1237314600,-0.020095825,,,-0.709999084,
1237318200,-0.04990387,,,-0.5,
1237321800,,,,,
1237381200,,,,,
1237383000,0.202400208,,,0.979999542,
1237384800,,,,,
1237386600,0.037605286,,,0.11000061,
1237388400,,,,,
1237390200,0.099998474,,,-0.61000061,
1237392000,-15.47000153,29.11,-0.85,-1.219998779,
1237393800,15.47000153,,,0.899999084,
1237395600,,,,,
1237397400,1.396995544,,,-0.869998932,
1237399200,,,,,
1237401000,-0.336997986,,,0.759998322,
1237402800,,,,,
1237404600,0.190002441,,,-0.789997101,
1237406400,,,,,
1237467600,,,,,
1237469400,0.923995972,,,0.919998169,
1237471200,,,,,
1237473000,-0.113998413,,,0.830001831,
1237474800,,,,,
1237476600,-0.011901855,,,1.199996948,
1237478400,-17.30809723,-7.74,3.34,0.670001678,
1237480200,17.06680237,,,-0.79000061,
1237482000,,,,,
1237483800,-0.166801453,,,-0.189998627,
1237485600,,,,,
1237487400,-0.11000061,,,0.869998932,
1237489200,,,,,
1237491000,-0.033203125,,,0.11000061,
1237492800,,,,,
1237555800,-0.634895325,,,0.150001526,
1237559400,0.408096313,,,0.309997559,
1237563000,-0.059997559,,,-0.38999939,
1237564800,-16.95000061,-26.21,0.09,2.14,
1237566600,16.95119843,,,-1.270001068,
1237570200,-0.031196594,,,2.210002899,
1237573800,-0.050003052,,,0.219997406,
1237577400,-0.199996948,,,-1.159999847,
1237581000,,,,,
1237815000,0.011001587,,,-2.489997864,
1237818600,0.000999451,,,-0.650001526,
1237822200,-0.002006531,,,-0.209999084,
1237824000,-16.67999634,98.5,1.5,0.689999084,
1237825800,16.7169989,,,-0.09000061,
1237829400,-0.086997986,,,-0.13999939,
1237833000,-0.082000732,,,-0.220001221,
1237836600,0.122001648,,,0.450000763,
1237840200,,,,,
1237901400,-0.356903076,,,-0.25,
1237905000,-0.103096008,,,-0.579998016,
1237908600,-0.040000916,,,-0.180000305,
1237910400,-16.74000183,-39.25,0.31,0.709998779,
1237912200,16.57999817,,,-1.220000916,
1237915800,-0.00239563,,,0.280002594,
1237919400,0.152397156,,,0.469997406,
1237923000,-0.180000305,,,0.470001221,
1237926600,,,,,
1237987800,-0.159996033,,,-1.409999847,
1237991400,0.059997559,,,0.38999939,
1237995000,-0.120002747,,,0.060001373,
1237996800,-16.69999817,12.43,-1.12,0.279998779,
1237998600,16.54000214,,,0.369998932,
1238002200,-0.040000916,,,0.760002136,
1238005800,-0.059997559,,,0.700000763,
1238009400,0.039993286,,,-1.830001831,
1238013000,,,,,
1238074200,-0.049995422,,,-0.590000153,
1238077800,0.000801086,,,-0.540000916,
1238081400,0.059196472,,,-0.430000305,
1238083200,-16.31999908,58.05,1.63,-0.329998627,
1238085000,16.44999634,,,-0.029998169,
1238088600,0.01,,,0.589996338,
1238092200,-0.049995422,,,-0.299999237,
1238095800,0.11000061,,,-0.259998322,
1238099400,,,,,
1238160600,-0.090003967,,,1.149997711,
1238164200,0.040000916,,,-0.379997253,
1238167800,0.022598267,,,-0.159999847,
1238169600,-16.42259674,-41.8,-1.46,0.069998779,
1238171400,16.32999878,,,0.390000305,
1238175000,-0.059997559,,,-0.459999084,
1238178600,0.040000916,,,0.039997101,
1238182200,0.220001221,,,0.030002594,
1238185800,,,,,
1238419800,0.339996338,,,4.369998932,
1238423400,0.040000916,,,0.369998932,
1238427000,-0.012001038,,,-0.319999695,
1238428800,-16.49799957,-43.4,-3.92,0.080000916,
1238430600,16.48999634,,,0.140000305,
1238434200,0.038002014,,,0.380001068,
1238437800,0.052001953,,,-0.150001526,
1238441400,0.019996643,,,-0.369998932,
1238445000,,,,,
1238506200,0.100006104,,,-1.25,
1238509800,-0.069999695,,,-0.75,
1238513400,0.169998169,,,0.200000763,
1238515200,-16.37000153,26.79,1.15,0.399998322,
1238517000,16.38999817,,,-0.919998779,
1238520600,0.010002136,,,-0.520000458,
1238524200,0.089996338,,,0.040000916,
1238527800,0.200004578,,,1.399997711,
1238531400,,,,,
1238592600,-0.550003052,,,-0.720001221,
1238596200,-0.239997864,,,-0.519996643,
1238599800,0.028999329,,,-0.170001984,
1238601600,-15.96899963,23.01,-1.18,-0.449999542,
1238603400,16.21999908,,,0.420000763,
1238607000,0.050003052,,,-0.240001678,
1238610600,0.049995422,,,0.370002747,
1238614200,0.013000488,,,-0.550003052,
1238617800,,,,,
1238679000,,,,,
1238682600,,,,,
1238686200,,,,,
1238688000,-16.60299805,51.03,4.15,-0.239998779,
1238689800,,,,,
1238693400,,,,,
1238697000,,,,,
1238700600,,,,,
1238704200,,,,,
1238765400,,,,,
1238769000,,,,,
1238772600,,,,,
1238774400,-0.28,19.24,-0.09,-2.34,-0.4
1238776200,,,,,
1238779800,,,,,
1238783400,,,,,
1238787000,,,,,
1238790600,,,,,
1239024600,,,,,
1239028200,,,,,
1239031800,,,,,
1239033600,-0.01,-15.16,-1.42,1.23,
1239035400,,,,,
1239039000,,,,,
1239042600,,,,,
1239046200,,,,,
1239049800,,,,,
1239111000,,,,,
1239114600,,,,,
1239118200,,,,,
1239120000,-0.14,-45.1,-1.97,-0.54,
1239121800,,,,,
1239125400,,,,,
1239129000,,,,,
1239132600,,,,,
1239136200,,,,,
1239197400,,,,,
1239201000,,,,,
1239204600,,,,,
1239206400,0.28,29.05,0.24,-1.54,
1239208200,,,,,
1239211800,,,,,
1239215400,,,,,
1239219000,,,,,
1239222600,,,,,
1239283800,,,,,
1239287400,,,,,
1239291000,,,,,
1239292800,-0.13,61.88,2.87,-2.32,
1239294600,,,,,
1239298200,,,,,
1239301800,,,,,
1239305400,,,,,
1239309000,,,,,
1239629400,,,,,
1239633000,,,,,
1239636600,,,,,
1239638400,0.62,0.77,-2.02,1.28,
1239640200,,,,,
1239643800,,,,,
1239647400,,,,,
1239651000,,,,,
1239654600,,,,,
1239715800,,,,,
1239719400,,,,,
1239723000,,,,,
1239724800,-0.02,-27.59,-0.71,-0.14,
1239726600,,,,,
1239730200,,,,,
1239733800,,,,,
1239737400,,,,,
1239741000,,,,,
1239802200,,,,,
1239805800,,,,,
1239809400,,,,,
1239811200,0.23,1.08,-0.25,-1.5,
1239813000,,,,,
1239816600,,,,,
1239820200,,,,,
1239823800,,,,,
1239827400,,,,,
1239888600,,,,,
1239892200,,,,,
1239895800,,,,,
1239897600,-0.15,43.64,0.71,-0.38,
1239899400,,,,,
1239903000,,,,,
1239906600,,,,,
1239910200,,,,,
1239913800,,,,,
1239975000,,,,,
1239978600,,,,,
1239982200,,,,,
1239984000,-0.47,2.63,0.39,-1.85,
1239985800,,,,,
1239989400,,,,,
1239993000,,,,,
1239996600,,,,,
1240000200,,,,,
1240234200,,,,,
1240237800,,,,,
1240241400,,,,,
1240243200,0.49,-64.86,-4.54,5.24,
1240245000,,,,,
1240248600,,,,,
1240252200,,,,,
1240255800,,,,,
1240259400,,,,,
1240320600,,,,,
1240324200,,,,,
1240327800,,,,,
1240329600,-0.27,35.64,0.83,-2.04,
1240331400,,,,,
1240335000,,,,,
1240338600,,,,,
1240342200,,,,,
1240345800,,,,,
1240407000,,,,,
1240410600,,,,,
1240414200,,,,,
1240416000,0.23,2.27,0.76,0.96,
1240417800,,,,,
1240421400,,,,,
1240425000,,,,,
1240428600,,,,,
1240432200,,,,,
1240493400,,,,,
1240497000,,,,,
1240500600,,,,,
1240502400,0.11,6.09,1.05,-0.95,
1240504200,,,,,
1240507800,,,,,
1240511400,,,,,
1240515000,,,,,
1240518600,,,,,
1240579800,,,,,
1240583400,,,,,
1240587000,,,,,
1240588800,0.09,42.08,2.19,-0.33,
1240590600,,,,,
1240594200,,,,,
1240597800,,,,,
1240601400,,,,,
1240605000,,,,,
1240839000,,,,,
1240842600,,,,,
1240846200,,,,,
1240848000,0.13,-14.88,-1.36,1.5,
1240849800,,,,,
1240853400,,,,,
1240857000,,,,,
1240860600,,,,,
1240864200,,,,,
1240925400,,,,,
1240929000,,,,,
1240932600,,,,,
1240934400,-0.02,-5.6,-0.28,-0.37,
1240936200,,,,,
1240939800,,,,,
1240943400,,,,,
1240947000,,,,,
1240950600,,,,,
1241011800,,,,,
1241015400,,,,,
1241019000,,,,,
1241020800,-0.35,38.13,1.18,-1.87,
1241022600,,,,,
1241026200,,,,,
1241029800,,,,,
1241033400,,,,,
1241037000,,,,,
1241098200,,,,,
1241101800,,,,,
1241105400,,,,,
1241107200,0.41,5.36,0.16,0.42,
1241109000,,,,,
1241112600,,,,,
1241116200,,,,,
1241119800,,,,,
1241123400,,,,,
1241184600,,,,,
1241188200,,,,,
1241191800,,,,,
1241193600,-0.33,1.9,1.83,-1.2,
1241195400,,,,,
1241199000,,,,,
1241202600,,,,,
1241206200,,,,,
1241209800,,,,,
1241443800,,,,,
1241447400,,,,,
1241451000,,,,,
1241452800,0.07,44.36,2.27,-0.77,
1241454600,,,,,
1241458200,,,,,
1241461800,,,,,
1241465400,,,,,
1241469000,,,,,
1241530200,,,,,
1241533800,,,,,
1241537400,,,,,
1241539200,0.17,-9.44,-0.64,-1.17,
1241541000,,,,,
1241544600,,,,,
1241548200,,,,,
1241551800,,,,,
1241555400,,,,,
1241616600,,,,,
1241620200,,,,,
1241623800,,,,,
1241625600,0.2,4.98,2.48,-0.91,
1241627400,,,,,
